"id","booking_id","unit_details_id","service_center_id","service_charge","additional_service_charge","parts_cost","upcountry_charges","serial_number","model_number","amount_paid","service_center_remarks","cancellation_reason","reschedule_reason","admin_remarks","create_date","current_status","internal_status","booking_date","booking_timeslot","update_date","mismatch_pincode","closed_date","reschedule_request_date","serial_number_pic","is_broken","is_sn_correct","technical_solution","technical_problem","sf_purchase_date","sf_purchase_invoice","added_by_sf"
"615490","LP-4862171908082","755365","867","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,NULL,NULL,"2019-08-08 11:43:56","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-09 11:50:20",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"584802","LP-4864091907231","726524","412","0","0","0","0.00",NULL,NULL,"0","July 24:- ok",NULL,"Upcountry Booking - spare part not received",NULL,"2019-07-23 10:53:37","Pending","Pending","2019-08-22",NULL,"2019-08-21 17:46:08",NULL,NULL,"2019-08-21 17:46:08",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"585991","LP-4869881907231","727608","385","0","0","0","0.00",NULL,NULL,"0","August 2:- ok",NULL,"Customer asked to reschedule - Customer not reachable",NULL,"2019-07-23 15:55:58","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:48:07",NULL,NULL,"2019-08-21 21:48:07",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"586624","LP-4872591907231","728145","883","0","0","0","0.00",NULL,NULL,"0","July 27:- ok",NULL,NULL,NULL,"2019-07-23 20:10:17","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-27 17:15:35",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"587069","LP-4874221907241","728512","509","0","0","0","0.00",NULL,NULL,"0","July 24:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-07-24 11:13:05","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:28:39",NULL,NULL,"2019-08-21 18:28:39",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"587149","LP-4874641907241","728586","284","0","0","0","0.00",NULL,NULL,"0","August 9:- OK",NULL,NULL,NULL,"2019-07-24 11:34:29","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-09 12:44:34",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"587196","LP-4874911907241","728631","1053","0","0","0","0.00",NULL,NULL,"0","July 30:- ok",NULL,"Customer asked to reschedule - customer not at home",NULL,"2019-07-24 11:44:11","Pending","NRN Approved By Partner","2019-07-27",NULL,"2019-07-30 09:51:04",NULL,NULL,"2019-07-26 17:40:53",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"587531","LP-4876621907241","728943","385","0","0","0","0.00",NULL,NULL,"0","July 26:- ok",NULL,"Customer asked to reschedule - Customer not reachable",NULL,"2019-07-24 12:58:46","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:49:53",NULL,NULL,"2019-08-21 21:49:53",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"589882","LP-4880131907241","729523","650","0","0","0","0.00",NULL,NULL,"0","August 2:- OK",NULL,"Upcountry Booking - Tomorrow Visit.",NULL,"2019-07-25 14:01:03","Pending","NRN Approved By Partner","2019-08-02",NULL,"2019-08-02 19:03:44",NULL,NULL,"2019-08-01 18:26:16",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"592533","LP-4882061907241","733440","1051","0","0","0","0.00",NULL,NULL,"0","July 29:- ok",NULL,NULL,NULL,"2019-07-26 16:20:14","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-29 10:22:42",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"600246","LP-4882451907312","740820","837","0","0","0","0.00",NULL,NULL,"0","August 2:- ok",NULL,NULL,NULL,"2019-07-31 10:05:17","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-02 15:19:48",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"589396","LP-4886731907251","730780","481","0","0","0","0.00",NULL,NULL,"0","August 1:- ok",NULL,"Upcountry Booking - Upcountry Booking",NULL,"2019-07-25 11:59:15","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:21:59",NULL,NULL,"2019-08-21 18:21:59",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"589871","LP-4889331907251","731238","387","0","0","0","0.00","110517110164103538","LEDTVIVC22F29A","0","August 21:-  NRN Approved By Partner                                                                              July 29:- ok",NULL,"Customer asked to reschedule - bill not available",NULL,"2019-07-25 14:00:30","InProcess","Completed","2019-07-27",NULL,"2019-08-21 22:08:17","0","2019-08-21 22:08:17","2019-07-26 19:14:21","serial_number_pic8260LP-4889331907251.jpeg","0","2",NULL,NULL,"2019-07-25 00:00:00","invoice_pic9763LP-4889331907251.jpeg","0"
"589957","LP-4889671907251","731297","783","0","0","0","0.00",NULL,NULL,"0","July 27:- ok",NULL,NULL,NULL,"2019-07-25 14:17:52","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-27 14:49:25",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"590593","LP-4892961907251","731895","540","0","0","0","0.00",NULL,NULL,"0","July 29:- OK",NULL,"Upcountry Booking - Visit reqd",NULL,"2019-07-25 17:32:58","Pending","NRN Approved By Partner","2019-07-29",NULL,"2019-07-29 19:14:01",NULL,NULL,"2019-07-26 17:02:21",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"609131","LP-4903491908052","749210","17","0","0","0","0.00",NULL,NULL,"0","August 5:- ok",NULL,"Customer asked to reschedule - ENGINEER VISIT  22-08-19",NULL,"2019-08-05 11:22:32","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:16:31",NULL,NULL,"2019-08-21 19:16:31",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"593048","LP-4904091907261","733894","526","0","0","0","0.00",NULL,NULL,"0","August 1:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-07-26 18:56:48","Pending","Pending","2019-08-29",NULL,"2019-08-22 11:56:18",NULL,NULL,"2019-08-22 11:56:18",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"595015","LP-4914331907271","735761","1075","0","0","0","0.00",NULL,NULL,"0","July 29:- ok",NULL,NULL,NULL,"2019-07-27 17:22:00","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-29 14:09:30",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"595257","LP-4915641907271","735991","403","0","0","0","0.00",NULL,NULL,"0","August 3:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-07-27 19:44:18","Pending","NRN Approved By Partner","2019-07-31",NULL,"2019-08-03 14:59:24",NULL,NULL,"2019-07-30 21:48:11",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"612606","LP-4916511908068","752526","493","0","0","0","0.00",NULL,NULL,"0","August 22:- Customer problem is solved.","Customer problem is solved.","Customer asked to reschedule - 23.08.2019",NULL,"2019-08-06 18:31:13","InProcess","Cancelled","2019-08-23",NULL,"2019-08-22 11:00:28",NULL,"2019-08-22 11:00:28","2019-08-21 19:21:04",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"600432","LP-4920171907291","736837","126","0","0","0","0.00",NULL,NULL,"0","August 6:- ok",NULL,"Upcountry Booking - tomarow vis
et",NULL,"2019-07-31 11:23:46","Pending","NRN Approved By Partner","2019-08-02",NULL,"2019-08-06 15:33:23",NULL,NULL,"2019-08-01 15:55:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"597504","LP-4927001907291","738124","581","0","0","0","0.00",NULL,NULL,"0","August 8:- OK",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-07-29 15:52:00","Pending","Pending","2019-08-23",NULL,"2019-08-21 23:03:19",NULL,NULL,"2019-08-21 23:03:19",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"597627","LP-4927601907291","738247","54","0","0","0","0.00",NULL,NULL,"0","August 5:- ok",NULL,"Customer asked to reschedule - Replacement approved by mail",NULL,"2019-07-29 16:25:31","Pending","NRN Approved By Partner","2019-08-31",NULL,"2019-08-21 12:15:15",NULL,NULL,"2019-08-21 12:15:15",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"598183","LP-4930621907291","738764","17","0","0","0","0.00",NULL,NULL,"0","August 7:- ok",NULL,"Customer asked to reschedule - ENGINEER VISIT  22-08-19",NULL,"2019-07-29 18:44:18","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:16:15",NULL,NULL,"2019-08-21 19:16:15",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"598232","LP-4930881907291","738814","542","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,"Upcountry Booking - Upcountry Booking","please update invoice
 Wrong Invoice Found","2019-07-29 19:15:59","Pending","Pending","2019-08-22",NULL,"2019-08-21 22:26:31",NULL,NULL,"2019-08-21 22:26:31",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"598234","LP-4930901907291","738816","873","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,NULL,"wrong part update please update correct part 
 Wrong Part Requested","2019-07-29 19:16:12","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 15:45:58",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"598296","LP-4931221907291","738873","881","0","0","0","0.00",NULL,,"0","August 8:- ok","Customer has not approved price estimate.","Customer asked to reschedule - bill not available",NULL,"2019-07-29 20:13:18","Pending","NRN Approved By Partner","2019-08-03",NULL,"2019-08-08 11:50:37",NULL,"2019-07-30 17:22:52","2019-08-02 15:45:29",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"598920","LP-4934721907301","739522","331","0","0","0","0.00",NULL,NULL,"0","August 10:- OK",NULL,NULL,NULL,"2019-07-30 12:18:32","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-10 09:38:36",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"598948","LP-4934891907301","739551","800","0","0","0","0.00",NULL,NULL,"0","August 5:- ok",NULL,NULL,NULL,"2019-07-30 12:24:34","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-05 15:46:14",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"599927","LP-4939801907301","740480","978","0","0","0","0.00",NULL,NULL,"0","August 2:- ok",NULL,"Customer asked to reschedule - CUSTOMER TOLD WAIT FOR 2 DAYS",NULL,"2019-07-30 18:18:42","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:39:02",NULL,NULL,"2019-08-21 18:39:02",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"601008","LP-4945571907311","741545","704","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,NULL,NULL,"2019-07-31 14:08:22","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 13:44:14",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"601444","LP-4947801907311","741967","903","0","0","0","0.00",NULL,NULL,"0","August 3:- Ok as per Tarun Sir",NULL,"Customer asked to reschedule - tommoroo ook nrn approved",NULL,"2019-07-31 16:32:13","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:23:27",NULL,NULL,"2019-08-21 19:23:27",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"601450","LP-4947801907312","741974","903","0","0","0","0.00",NULL,NULL,"0","August 3:- Ok as per Tarun Sir",NULL,"Customer asked to reschedule - nrn approved  tommorow ok",NULL,"2019-07-31 16:34:01","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:23:49",NULL,NULL,"2019-08-21 19:23:49",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"602026","LP-4950701908011","742516","493","0","0","0","0.00",NULL,NULL,"0","August 3:- ok as per Tarun Sir",NULL,"Upcountry Booking - 23.08.2019",NULL,"2019-08-01 09:44:06","Pending","Pending","2019-08-23",NULL,"2019-08-21 19:17:59",NULL,NULL,"2019-08-21 19:17:59",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"602555","LP-4953641908011","743025","642","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partne","Wrong Uploaded Serial/Model Number Picture , update correct model image","2019-08-01 12:09:42","Pending","Pending","2019-08-31",NULL,"2019-08-22 10:56:23",NULL,NULL,"2019-08-22 10:56:23",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"602606","LP-4953911908011","743072","587","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,"Product not delivered to customer - SPARE PART NOT RECEIVED",NULL,"2019-08-01 12:23:10","Pending","Pending","2019-08-26",NULL,"2019-08-21 17:39:35",NULL,NULL,"2019-08-21 17:39:35",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"602800","LP-4954721908011","743231","859","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,"Customer asked to reschedule - ON THE WAY",NULL,"2019-08-01 13:06:02","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:09:06",NULL,NULL,"2019-08-21 19:09:06",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"604631","LP-4956041908011","744979","855","0","0","0","0.00",NULL,NULL,"0","August 6:- ok",NULL,NULL,NULL,"2019-08-02 11:55:44","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-06 13:09:41",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"603429","LP-4957691908011","743797","938","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,NULL,NULL,"2019-08-01 15:37:25","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 12:23:09",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"603513","LP-4958111908011","743874","151","0","0","0","0.00",NULL,NULL,"0","August 8:- OK",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-08-01 15:56:33","Pending","Pending","2019-08-23",NULL,"2019-08-21 19:57:03",NULL,NULL,"2019-08-21 19:57:03",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"603721","LP-4958971908011","744073","1075","0","0","0","0.00",NULL,NULL,"0","August 6:- ok",NULL,NULL,NULL,"2019-08-01 17:05:11","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-06 15:29:53",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"612448","LP-4962661908062","752383","348","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,"Customer asked to reschedule - call resceduled till product replaced....",NULL,"2019-08-06 17:40:30","Pending","Pending","2019-08-29",NULL,"2019-08-21 19:11:06",NULL,NULL,"2019-08-21 19:11:06",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"604751","LP-4964381908021","745098","323","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,"Customer asked to reschedule - do to hove reen so pending",NULL,"2019-08-02 12:27:13","Pending","NRN Approved By Partner","2019-08-05",NULL,"2019-08-08 15:05:43",NULL,NULL,"2019-08-03 18:09:28",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"604940","LP-4965341908021","745278","348","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,"Customer asked to reschedule - CALL RESCHEDULED TILL CUSTOMER PRODUCT REPLACED....",NULL,"2019-08-02 13:18:08","Pending","Pending","2019-08-29",NULL,"2019-08-21 19:03:11",NULL,NULL,"2019-08-21 19:03:11",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"616972","LP-4966881908082","756683","584","0","0","0","0.00",NULL,NULL,"0","August 10:- OK",NULL,"Customer asked to reschedule - RFR TO NRN",NULL,"2019-08-08 18:13:35","Pending","Pending","2019-08-24",NULL,"2019-08-21 20:45:10",NULL,NULL,"2019-08-21 20:45:10",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"606050","LP-4970981908021","746354","756","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,"Customer asked to reschedule - Tomorrow visit",NULL,"2019-08-02 20:04:02","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:33:40",NULL,NULL,"2019-08-21 20:33:40",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"606654","LP-4973621908031","746886","947","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,NULL,NULL,"2019-08-03 12:04:18","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 17:15:08",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"609890","LP-4982341908041","749940","451","0","0","0","0.00",NULL,NULL,"0","August 6:- OK",NULL,"Upcountry Booking - NRN Approved By Partner",NULL,"2019-08-05 14:24:08","Pending","Pending","2019-09-01",NULL,"2019-08-21 20:07:43",NULL,NULL,"2019-08-21 20:07:43",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"615504","LP-4984171908051","748762","830","0","0","0","0.00",NULL,NULL,"0","August 22:- ok",NULL,NULL,NULL,"2019-08-08 11:47:45","InProcess","Spare Parts Required",NULL,NULL,"2019-08-22 11:10:29",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"610333","LP-4986581908052","750378","893","500","0","0","0.00","111016110163000082","SMTTVVNJ42FH28SAF","500","August 22:- NRN Approved By Partner                                                                             August 8:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-08-05 16:37:24","InProcess","Completed","2019-08-22",NULL,"2019-08-22 10:25:25","0","2019-08-22 10:25:25","2019-08-21 17:53:02","serial_number_pic2293LP-4986581908052.jpeg","0","2",NULL,NULL,"2016-10-28 00:00:00","invoice_pic9513LP-4986581908052.jpeg","0"
"609584","LP-4989161908051","749641","455","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,"Customer asked to reschedule - NRN APPROVED, BUT REPLACEMENT NOT APPROVED",NULL,"2019-08-05 12:49:44","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:14:27",NULL,NULL,"2019-08-21 18:14:27",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"609747","LP-4990251908051","749813","894","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,NULL,NULL,"2019-08-05 13:42:08","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 15:06:58",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"609800","LP-4990631908051","749866","642","0","0","0","0.00",NULL,NULL,"0","August 8:- OK",NULL,"Customer asked to reschedule - NRN Approved By Partne",NULL,"2019-08-05 13:55:17","Pending","Pending","2019-08-31",NULL,"2019-08-22 10:57:20",NULL,NULL,"2019-08-22 10:57:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"610226","LP-4993031908051","750267","1065","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,NULL,NULL,"2019-08-05 16:06:31","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-09 09:07:29",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"610410","LP-4994211908051","750455","222","0","0","0","0.00",NULL,NULL,"0","August 9:- OK",NULL,"Product not delivered to customer - PART NOT RECEIVED",NULL,"2019-08-05 16:58:26","Pending","Pending","2019-08-31",NULL,"2019-08-22 12:20:41",NULL,NULL,"2019-08-22 12:20:41",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"613018","LP-4998411908061","752950","790","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,"Product not delivered to customer - part not received",NULL,"2019-08-07 10:52:18","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:23:20",NULL,NULL,"2019-08-21 18:23:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"611358","LP-4999921908061","751397","835","0","0","0","0.00",NULL,NULL,"0","August 9:- OK",NULL,NULL,NULL,"2019-08-06 12:25:08","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-09 13:36:50",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"611731","LP-5001961908061","751730","692","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,"Product not delivered to customer - still product not received",NULL,"2019-08-06 13:55:40","Pending","Pending","2019-08-28",NULL,"2019-08-21 21:52:09",NULL,NULL,"2019-08-21 21:52:09",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"612325","LP-5005061908061","752278","54","0","0","0","0.00",NULL,NULL,"0","August 9:- OK",NULL,"Customer asked to reschedule - appointment",NULL,"2019-08-06 17:04:59","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:37:33",NULL,NULL,"2019-08-21 19:37:33",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"612425","LP-5005541908061","752367","4","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,NULL,NULL,"2019-08-06 17:35:28","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-09 14:49:38",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"613116","LP-5009311908071","753045","129","0","0","0","0.00",NULL,NULL,"0","August 9:- OK",NULL,NULL,NULL,"2019-08-07 11:18:04","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-09 15:09:27",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"616483","LP-5011581908071","753329","337","0","0","0","0.00",NULL,NULL,"0","August 8:- ok as per deepak",NULL,NULL,NULL,"2019-08-08 15:48:35","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 16:06:16",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"616073","LP-5012271908071","753404","368","0","0","0","0.00",NULL,NULL,"0","August 8:- OK AS PER DEEPAK",NULL,NULL,NULL,"2019-08-08 14:11:44","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 15:36:02",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"616067","LP-5012291908071","753406","978","0","0","0","0.00",NULL,NULL,"0","August 8:- OK AS PER DEEPAK",NULL,"Customer asked to reschedule - CUSTOMER TOLD WAIT FOR 2 DAYS",NULL,"2019-08-08 14:09:20","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:39:42",NULL,NULL,"2019-08-21 18:39:42",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"616507","LP-5012311908093","756244","978","0","0","0","0.00",NULL,NULL,"0","August 8:- ok as per deepak",NULL,"Customer asked to reschedule - CUSTOMER TOLD WAIT FOR 2 DAYS",NULL,"2019-08-08 16:00:24","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:38:40",NULL,NULL,"2019-08-21 18:38:40",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"615785","LP-5012321908071","753409","866","0","0","0","0.00",NULL,NULL,"0","August 8:- OK AS PER DEEPAK",NULL,NULL,NULL,"2019-08-08 12:47:20","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 15:36:32",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"615708","LP-5012371908071","753414","337","0","0","0","0.00",NULL,NULL,"0","August 8:- OK AS PER DEEPAK",NULL,NULL,NULL,"2019-08-08 12:31:56","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 15:38:22",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"615667","LP-5012381908071","753419","951","0","0","0","0.00",NULL,NULL,"0","August 8:- OK AS PER DEEPAK",NULL,"Upcountry Booking - ..........",NULL,"2019-08-08 12:20:13","Pending","Pending","2019-08-22",NULL,"2019-08-21 17:46:48",NULL,NULL,"2019-08-21 17:46:48",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"615657","LP-5012401908071","753421","337","0","0","0","0.00",NULL,NULL,"0","August 8:- OK AS PER DEEPAK",NULL,NULL,NULL,"2019-08-08 12:16:12","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 15:39:37",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"615634","LP-5012431908071","753424","869","0","0","0","0.00",NULL,NULL,"0","August 8:- 5012431908071",NULL,NULL,NULL,"2019-08-08 12:09:53","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-08 15:40:24",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
